,Y
478,0.8232251562498767
479,0.7539358664389437
480,0.8513305053516693
481,0.8352562576786897
482,0.7068984591000264
483,0.7123038439985998
484,0.8661185023651723
485,0.8986304868186042
486,0.8749770734188201
487,0.8294715848131621
488,0.6955229935254502
489,0.7373317404207187
490,0.8749608085309327
491,0.7286486942575436
492,0.8831650454969054
493,0.7927702175027523
494,0.741041222779957
495,0.6910938341937135
496,0.8289135060733458
497,0.8014586880583945
498,0.9251365501568534
499,0.826050149233455
500,0.8241380656447909
501,0.8682879956767472
502,0.8279588514507961
503,0.8422783969747161
504,0.7212503923317823
505,0.72469464336331
506,0.7353725050092975
507,0.791450333826859
508,0.8784677799858072
509,0.8476275006057445
510,0.6282873465344399
511,0.7059563966159074
512,0.6083657073885
513,0.8552227077397465
514,0.9010256888503116
515,0.8404449029913547
516,0.793356461559544
517,0.7897306588226339
518,0.910135489398953
519,0.7248909720672888
520,0.8322631322435396
521,0.9098620719421648
522,0.8824965888504365
523,0.9177160042103794
524,0.86198338207164
525,0.9256722623944887
526,0.7701341991535303
527,0.9338791140737571
528,0.6523867977365639
529,0.5980792183944668
530,0.7983705441530953
531,0.8410616208106586
532,0.8257827107102498
533,0.6142067419656981
534,0.9235969410083716
535,0.6911321644268515
536,0.7776003331542712
537,0.773425362987729
538,0.8492193397164995
539,0.8897045684029871
540,0.780293972453912
541,0.7543915728791192
542,0.8792836949982366
543,0.8667822161976767
544,0.7568506356025293
545,0.7115668771683958
546,0.798481287760655
547,0.8040116290809343
548,0.7101040720434475
549,0.7149149217804934
550,0.543662710069005
551,0.8177382949512081
552,0.8587218088094208
553,0.7685214731112419
554,0.7163427865832427
555,0.7002113068645319
556,0.7957929329390334
557,0.798920913226389
558,0.8766596292617308
559,0.9212126175109959
560,0.8340568606923825
561,0.7896631069425295
562,0.8400720361135674
563,0.626022007761549
564,0.928143731312987
565,0.6889030578003482
566,0.8231490804425309
567,0.935931629613633
568,0.6844246767138861
569,0.9005272113739589
570,0.6918549674736971
571,0.6985070789496033
572,0.739449328389636
573,0.6372793957802021
574,0.8045513302954738
575,0.7995243515960992
576,0.8627628232936204
577,0.3423812578403326
578,0.5625845483520414
579,0.8133672656546317
580,0.845169846465785
581,0.7900369004675831
582,0.8041281761164071
583,0.7818919553167833
584,0.8080651633638873
585,0.8667280141095172
586,0.8575864934495115
587,0.825252194774042
588,0.8106302177332075
589,0.6143655188900435
590,0.7796886488995829
591,0.9408422099702672
592,0.6878243230620895
593,0.5354387186755706
594,0.817974699272891
595,0.906516858420264
596,0.8014098313655427
597,0.8799010597104856
598,0.8970185906503317
599,0.7825120303505746
600,0.6181126579259643
601,0.909354690883462
602,0.9219308583044176
603,0.8654054257591353
604,0.8554090122600664
605,0.8601851111721728
606,0.702481612569667
607,0.6245621042514173
608,0.7166712555219859
609,0.7483048825067803
610,0.32028012094857544
611,0.7678948750723115
612,0.8068226804319406
613,0.6286361263071115
614,0.7413269438182701
615,0.92879306757009
616,0.7822060370696571
617,0.7641171905656575
618,0.6575287155421813
619,0.809641385843634
620,0.7781047670084791
621,0.8925689940218635
622,0.5983831268826214
623,0.6785865397831097
624,0.4633943876679913
625,0.7134297084402007
626,0.7559422760941559
627,0.6453544149342998
628,0.8322918938844616
629,0.6672168163562819
630,0.8211131509400347
631,0.8862352788525981
632,0.8152441987008098
633,0.8683839199642651
634,0.8890619381292897
635,0.8231150931125912
636,0.6830612825493911
637,0.5366939708436734
638,0.772088143667285
639,0.9031227336871384
640,0.8787460509371398
641,0.8402754489785685
642,0.8180924884705069
643,0.740304697894639
644,0.6502212665508167
645,0.3910644166994536
646,0.87687735250387
647,0.6907744786386619
648,0.8786543173927549
649,0.8495740914766939
650,0.8258689952171588
651,0.8735822091933256
652,0.8972422728222881
653,0.8446615803988099
654,0.743976397035553
655,0.7347963500951696
656,0.8726184125483005
657,0.7296428013038484
658,0.7487458682405657
659,0.6494190807571262
660,0.9096188154747104
661,0.8317832391177578
662,0.6955828247119681
663,0.8526944427216834
664,0.8005366619981592
665,0.6945783536755442
666,0.7685418837330903
667,0.7938037611392552
668,0.9015994633267232
669,0.7420967016925896
670,0.6537110917544213
671,0.5611349149737228
672,0.7121005304543286
673,0.6813039477891536
674,0.9309945778025304
675,0.8384607434307909
676,0.9075782357919323
677,0.7680037440391303
678,0.739221701607805
679,0.8435579372251281
680,0.6474541800721573
681,0.6560326862075863
682,0.8095478319729568
683,0.8236257154187427
684,0.8161413121269897
685,0.9231291516113168
686,0.5947581753007393
687,0.870322391190874
688,0.6156259079644927
689,0.7925846458448185
690,0.6652276383217179
691,0.840535211683621
692,0.8370728033786909
693,0.7788376681173607
694,0.7271289707771929
695,0.41447228611787673
696,0.8231272418346574
697,0.6795693561389784
698,0.9231923250821747
699,0.6606148705898377
700,0.7490290807938242
701,0.7112310158889479
702,0.7491659878817631
703,0.7875857103651733
704,0.9145941972228958
705,0.674611065658142
706,0.7989976137135741
707,0.714657150083883
708,0.6042280647850308
709,0.8836571198481478
710,0.7120199364390537
711,0.823558688111093
712,0.8112322974646993
713,0.9359969221864747
714,0.7214294179226656
715,0.8204709673677191
716,0.7507823764506913
717,0.7082171639300917
718,0.7698716440452509
719,0.6069316802068031
720,0.9017164290296239
721,0.809502291138674
722,0.7799974118331537
723,0.8184631991464866
724,0.8933894714603152
725,0.8750106481412012
726,0.8797803240615398
727,0.8970106269553748
728,0.7403030447272646
729,0.7272037508207737
730,0.6082096849927868
731,0.6503493496427688
732,0.7839456527772035
733,0.8424665893647302
734,0.8952662269953217
735,0.9064830523583552
736,0.8149111570609607
737,0.6464876271742387
738,0.8612540542512153
739,0.8961939301650911
740,0.8110538695571565
741,0.8318971980800368
742,0.8277673029161585
743,0.8174843524499498
744,0.5519997050514885
745,0.7933197531401168
746,0.7918192031206842
747,0.7203480794452981
748,0.7911573808980289
749,0.8846808186669921
750,0.6581427912573833
751,0.658545002210107
752,0.8633885054830528
753,0.7898068380596174
754,0.8210653504681609
755,0.7721030284491828
756,0.7367692761075296
757,0.8672712723826692
758,0.8904551404007356
759,0.6355949352002932
760,0.7952479673091634
761,0.8550440101648475
762,0.6485218131514527
763,0.8765639404925054
764,0.8998123574133683
765,0.7251359361087072
766,0.8618660584797642
767,0.6682591097885807
768,0.8273877624620553
769,0.8517686524519091
770,0.5924134052001302
771,0.6695219711920468
772,0.8295918554980478
773,0.7408256731820929
774,0.6433351027638655
775,0.8331329295796357
776,0.8685179061851471
777,0.8941673569713128
778,0.8931904270141315
779,0.7908969859423868
780,0.532951970697156
781,0.8313823664251323
782,0.7831454670897312
783,0.7724186020565754
784,0.5953213475708552
785,0.6851756876710491
786,0.8332374511742137
787,0.9035378546911627
788,0.7620696780776736
789,0.8587955625620012
790,0.878949993359813
791,0.9119541612744841
792,0.752398982917574
793,0.8670383921663388
794,0.7324714809484613
795,0.9257095330525439
796,0.9001018263757378
797,0.8204079625845823
798,0.7676049846882146
799,0.8287674726203558
800,0.39635846079970166
801,0.6386358405747391
802,0.4671770043791704
803,0.8124100265772697
804,0.8462041895624586
805,0.7550544675022433
806,0.9144789450823209
807,0.8631421186216103
808,0.7662099110876911
809,0.7642238122362762
810,0.7880913211941705
811,0.8602217275666664
812,0.6663158734402108
813,0.6838991445071715
814,0.7112310158889479
815,0.5663005005354564
816,0.9025405683447636
817,0.22342031015480388
818,0.9067624695655558
819,0.8433112784480586
820,0.7960298712485048
821,0.7819639981619081
822,0.7825199991859336
823,0.8058461591017843
824,0.7786755133065928
825,0.8780475340061757
826,0.35687912006073047
827,0.6110883612793343
828,0.7022009555464033
829,0.804245054358754
830,0.7525913954173203
831,0.906147300735805
832,0.9098067575530048
833,0.7853013231263213
834,0.8047220026508802
835,0.8793469362731088
836,0.4636780194421217
837,0.8599733773408043
838,0.36241126690108316
839,0.6767343430040417
840,0.6327202710111187
841,0.8717303841261775
842,0.8251708928024934
843,0.875405342893826
844,0.7355691177353156
845,0.836893939611594
846,0.6696869370559384
847,0.9036317414748118
848,0.6061451049954666
849,0.18620534997052643
850,0.8180814261873477
851,0.8357340019692483
852,0.6480218306965313
853,0.8483360689182581
854,0.34157333405904833
855,0.8163875213466413
856,0.26184036510749825
857,0.2155171471438975
858,0.9441053429702381
859,0.6163879216238085
860,0.7921563132003574
861,0.6432974006634792
862,0.4060439021043151
863,0.8092079583420351
864,0.8008558537261504
865,0.757875542575136
866,0.4956391658759783
867,0.8388625050123766
868,0.7794142079378015
869,0.6051370423363026
870,0.41562443942770444
871,0.8455066141578138
872,0.6732031294949978
873,0.827632358638459
874,0.8028167293213991
875,0.8600680038072952
876,0.7848924381422326
877,0.32558226341031743
878,0.8962090846261906
879,0.8320763982490094
880,0.6516023159314657
881,0.8956304935329078
882,0.6659558835690255
883,0.5319746855486679
884,0.9246985357386255
885,0.3536381761887789
886,0.8806118073016466
887,0.7211900836421898
888,0.6120047384593952
889,0.9018969430701994
890,0.8698304134768268
891,0.6370605557841353
892,0.5642628997873386
893,0.8664756827226142
894,0.8845165409085366
895,0.8815932961587751
896,0.5903793321140847
897,0.7699141010212592
898,0.8435742576515293
899,0.6714581834501019
900,0.8845392761113131
901,0.8709866830267958
902,0.8713323223631189
903,0.8317552245527987
904,0.8627274301747256
905,0.8028793317183804
906,0.9348677843364809
907,0.6310889238298805
908,0.8233164526178144
909,0.8616137834214032
910,0.7490534680648702
911,0.8023384357953943
912,0.08964639789471353
913,0.7867965363660183
914,0.9005691722122218
915,0.8523697935659214
916,0.8825693901346562
917,0.22369752027218123
918,0.6554060263569693
919,0.8445375359058217
920,0.5458578110624615
921,0.8531082751804842
922,0.4669948254142152
923,0.8859740450578687
924,0.7813913662882025
925,0.9028069463672739
926,0.8908696110329166
927,0.8662768606465256
928,0.8006877781751719
929,0.9018869654729273
930,0.6767396419846504
931,0.785919950834119
932,0.8908271167175493
933,0.7918904270121272
934,0.9115146802386195
935,0.9351532395005747
936,0.7638546360622648
937,0.39413190597647685
938,0.645055265664487
939,0.8562149355987226
940,0.6708019803144718
941,0.7760445731213189
942,0.8524630406921808
943,0.6009627036188052
944,0.7054806298045655
945,0.8881787993563826
946,0.7467510468623283
947,0.9107309930107045
948,0.8236915261717817
949,0.8941267240813124
950,0.8338914055670433
951,0.7780209358771246
952,0.8845456203970915
953,0.8138141918157408
954,0.8119228118617057
955,0.8899958996438643
956,0.7871394176735004
957,0.10993117564509168
958,0.9242221317998885
959,0.801219048439348
960,0.5495773798427568
961,0.21687922373042237
962,0.7352156644150519
963,0.6311560894895184
964,0.9089410959025119
965,0.8779984073775196
966,0.8928723655159813
967,0.27196207794936
968,0.7591651605937801
969,0.22153895843005217
970,0.8900307555783845
971,0.8408578463291748
972,0.7034688501476074
973,0.5559344683187026
974,0.8473861858580495
975,0.8275880583675709
976,0.6309530945557715
977,0.8600824036360427
978,0.41699954496968866
979,0.4158886942669348
980,0.8830749005598775
981,0.5820876422339312
982,0.8549996091142683
983,0.8009082083405419
984,0.14369511992650574
985,0.8855863999515585
986,0.8147442838090765
987,0.8921279461145751
988,0.7183621147486782
989,0.6049086093755952
990,0.6674912871417552
991,0.8752203199407612
992,0.7600852255960259
993,0.8002330823453487
994,0.8462598821302948
995,0.5610985699267568
996,0.28910921540452383
997,0.7274047694659744
998,0.8390069470545102
999,0.9082545697243156
1000,0.5432794814898562
1001,0.8949145054840502
1002,0.811139101425921
1003,0.8395563485474824
1004,0.8380166660559447
1005,0.4883737683219585
1006,0.5803518487826215
1007,0.25911255966692437
1008,0.3333574454038929
1009,0.8622879237630834
1010,0.7293218928109658
1011,0.5078505335857623
1012,0.7222969810232048
1013,0.719924747697162
1014,0.7783283484132251
1015,0.8428476666917902
1016,0.8849209036114487
1017,0.7726934428594224
1018,0.8751901466072398
1019,0.608979936328812
1020,0.8621340116517336
1021,0.2372386972446607
1022,0.5202219164357127
1023,0.8782110116950698
1024,0.8790837783086474
1025,0.48123731764647437
1026,0.9015559880567139
1027,0.8268044859890369
1028,0.8606552173479807
1029,0.9303961201322622
1030,0.8290379040662254
1031,0.8828463044422538
1032,0.7650955899580323
1033,0.8253771158346425
1034,0.24590441455236223
1035,0.8866520852747971
1036,0.6873148627886411
1037,0.8539581493856268
1038,0.6728862068418331
1039,0.2904084644049027
1040,0.8940001287891934
1041,0.8395192410999996
1042,0.8973779888489872
1043,0.7155060284877774
1044,0.7671051257289702
1045,0.9257394101039415
1046,0.4899469868333304
1047,0.9106070238996692
1048,0.9509261447084334
1049,0.9032288255586013
1050,0.9038673798511289
1051,0.7464779372895534
1052,0.2670335251428099
1053,0.6370605557841353
1054,0.2607912783345978
1055,0.6015268228556926
1056,0.764241708380601
1057,0.3447302545980844
1058,0.3428149716191625
1059,0.8671896983893159
1060,0.6244126304658535
1061,0.7917991534252443
1062,0.8874853073149921
1063,0.8234287719241283
1064,0.2664397604163112
1065,0.8516886000714599
1066,0.7492991283156756
1067,0.8534090803881482
1068,0.8731681340182144
1069,0.8493206352963061
1070,0.6027136428393939
1071,0.7862665916395588
1072,0.5816741845426269
1073,0.7437936675515301
1074,0.24848978055802717
1075,0.2216027595335321
1076,0.8645260577894317
1077,0.8571717139956299
1078,0.29230002941482774
1079,0.6300312726894405
1080,0.6812805102179914
1081,0.41513021488787333
1082,0.9009442636077715
1083,0.6421828516151119
1084,0.9125953472704443
1085,0.9012952146628088
1086,0.8896616654872196
1087,0.28944520312030964
1088,0.8201983295821748
1089,0.6663764645267427
1090,0.31301914282151083
1091,0.8201750785492579
1092,0.9094659406780178
1093,0.7857223411910161
1094,0.5496906766927135
1095,0.8655421700843445
1096,0.9111986914594358
1097,0.8586358356000969
1098,0.2548610358830268
1099,0.700067439989207
1100,0.897860781263433
1101,0.8513480313682534
1102,0.8452352893851822
1103,0.9116266386120913
1104,0.7806304575127769
1105,0.920795422923297
1106,0.8251013413780485
1107,0.8145665628159983
1108,0.7966022811236084
1109,0.9191265834871384
1110,0.2399405991047363
1111,0.7943698096607777
1112,0.8075191670764272
1113,0.7629955332674798
1114,0.8310291134822896
1115,0.6019898474864633
1116,0.7397852658171343
1117,0.7755824785192102
1118,0.674997793526824
1119,0.8451276591553294
1120,0.8046301914318901
1121,0.8067504140751274
1122,0.8936850088468985
1123,0.865287248357214
1124,0.5209407133115296
1125,0.9187502857208252
1126,0.8654946773579081
1127,0.7550470039833875
1128,0.869947803906355
1129,0.8659742087970485
1130,0.9120468066249174
1131,0.8750069207213412
1132,0.8463650510163221
1133,0.7120159170886604
1134,0.10504369478846494
1135,0.8089996533669638
1136,0.5102457637024891
1137,0.6209542836188768
1138,0.6410916851067531
1139,0.7843433791697568
1140,0.8165735845664338
1141,0.27301151690497816
1142,0.6639962546546211
1143,0.8198468044152187
1144,0.9011298894870567
1145,0.536538249820459
1146,0.9174484621933738
1147,0.7194813772617974
1148,0.7750240682516947
1149,0.21989965780550116
1150,0.7400579955127992
1151,0.8417695276475796
1152,0.808221541343221
1153,0.8135786524542322
1154,0.7415081798857006
1155,0.8082203467159309
1156,0.2143399829516654
1157,0.6913218126324195
1158,0.7550764790663259
1159,0.8424637138581882
1160,0.8569520141144984
1161,0.6780069739414454
1162,0.8127388703946816
1163,0.8908910898644079
1164,0.7874007647803537
1165,0.9048254255849031
1166,0.9003695706733107
1167,0.687576104846837
1168,0.7978794644436568
1169,0.8884313755370464
1170,0.8983854640745274
1171,0.6565992967276226
1172,0.18329444631246328
1173,0.8153663611220988
1174,0.8186208717738025
1175,0.893499988210657
1176,0.848516925672023
1177,0.8390348387871704
1178,0.8109579419691707
1179,0.7838328758607025
1180,0.9068663801775978
1181,0.7895245889176198
1182,0.9259621307972341
1183,0.9185297005218299
1184,0.7538713853151113
1185,0.8664810532121383
1186,0.8764246512697228
1187,0.862805799809999
1188,0.8189958856502749
1189,0.6901060161824433
1190,0.9094692120035615
1191,0.8564118883719505
1192,0.8798339759572212
1193,0.6350393116306009
1194,0.850421111546382
1195,0.9131491427716963
1196,0.7484948710092744
1197,0.6286964141152604
1198,0.7985926837737694
1199,0.5005198453635282
1200,0.7913258302472901
1201,0.324130406569744
1202,0.6074060790486645
1203,0.771315472611631
1204,0.7093871264142841
1205,0.9068953607896029
1206,0.7953361694832491
1207,0.873183434458255
1208,0.8504117509139157
1209,0.7869629330561864
1210,0.8812213915438885
1211,0.26749107923610177
1212,0.8332948951695728
1213,0.8283443290066206
1214,0.9100065317397268
1215,0.9028330883731623
1216,0.16017847850573264
1217,0.8787604330612807
1218,0.8533699294339201
1219,0.836261423487435
1220,0.8131650173716194
