property,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
1,13.336565216364326,13.336565216364326,0.0171659238445403,-3.9408469151549514,0.44896617314498954,11.666666666666666,382.3960000000001,359.21200000000016,382.133395846,140,0,0.6465784312495563,-0.38593055933057197,0.6465784312495563,0.38593055933057197,0.5925925925925926,0.9629629629629629,1.3333333333333333,31.20492746529856,9.871132862609324,2.3282664804848188,-2.211189825806974,2.4932491306692315,-2.1081317778082753,7.493716063544391,0.2981741110902466,2.625128665487097,1.8587929384863018,855.0526320420856,19.33021635692981,15.663110526010177,16.557537717010092,12.840066501477128,8.735403589127852,10.195997075808299,7.121557328413153,8.56370707691824,3.8583899730471387,5.161665898330756,2.4217005914507395,3.6732490312373263,-2.709999999999999,1056099.7626401212,19.06273978784488,7.892578185571057,5.381575665038628,159.89560635220712,13.571241485135452,17.248535499851716,0.0,0.0,0.0,7.822697123132171,0.0,0.0,4.565048284931329,0.0,69.30214814676475,47.376644371863435,0.0,0.0,18.13628977006678,7.822697123132171,0.0,0.0,0.0,26.186202068468653,0.0,90.49259045015957,0.0,17.248535499851716,13.571241485135452,0.0,17.248535499851716,7.822697123132171,0.0,9.98003875432811,0.0,26.334663090768867,84.92913895846256,0.0,0.0,0.0,44.760000000000005,7.822697123132171,4.565048284931329,0.0,5.41499046939678,17.248535499851716,5.563451491696996,0.0,60.6636706846161,24.26546827384644,20.771211599071872,13.571241485135452,30.26210447373394,0.0,0.0,0.0,1.1677564751349476,1.2262480053749902,25.117714741901253,0.0,6.389245441232049,-3.9408469151549514,0.18181818181818182,27,0,4,0,0,0,3,0,3,4,0,5,6,0,0,0,3,6.629000000000006,107.51650000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11.649657501889646,11.649657501889646,0.03980001259763122,-3.631579349332327,0.4596368040107207,11.235294117647058,261.16999999999996,249.07399999999996,261.04022373400005,94,0,0.5290215856006082,-0.4040086846003321,0.5290215856006082,0.4040086846003321,1.2941176470588236,1.8823529411764706,2.2941176470588234,31.204923422649703,10.176410663356123,2.248988530904291,-2.137562150711305,2.4757152717853534,-1.980754972510656,7.484194715046084,-0.38501402881995295,2.2816730364157096,2.989649487124908,466.5539249166925,13.05204176387779,9.575967741351974,10.470394932351889,7.914832660707775,4.577706510632556,6.038299997312999,3.109051785803764,4.916349905978956,2.029380561816783,3.3582330612445714,1.1677577040406038,1.8376616804022288,-1.4299999999999997,4608.979533559734,13.63422607578677,5.26691280943705,3.260971463312128,98.06945154818231,4.5237471617118175,5.749511833283905,0.0,0.0,5.687386274683562,7.822697123132171,19.161812592189207,4.565048284931329,0.0,0.0,0.0,19.056471336613843,25.84941364271367,4.923311048817671,23.05960081888445,13.510083397815734,0.0,0.0,0.0,6.923737199690624,14.219595082555067,33.8768709658474,0.0,5.749511833283905,4.5237471617118175,5.687386274683562,5.749511833283905,7.822697123132171,19.142906131372737,13.612542608354964,17.038055468456196,5.563451491696996,18.19910120538483,0.0,0.0,0.0,87.9,12.746008171949843,14.679366553696902,0.0,11.436898107967467,5.563451491696996,0.0,32.418696287939895,6.923737199690624,0.0,9.047494323423635,4.5237471617118175,25.825408793146888,0.0,10.082624047304108,10.59121059303351,0.3548815822625353,0.1806790123456794,3.985092592592592,0.0,1.5511174099269336,-1.2654584750566906,0.3333333333333333,17,0,7,0,0,0,1,0,1,6,0,8,5,0,0,0,1,2.68292,60.085900000000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10.901086545729402,10.901086545729402,0.2934259259259264,-3.0782253086419753,0.6763012329230996,11.454545454545455,190.651,183.59499999999997,189.985528144,60,0,0.17501955290378396,-0.22399112615756028,0.22399112615756028,0.17501955290378396,1.1818181818181819,1.6363636363636365,2.0,35.49569126455643,10.364245519762227,2.0404735270628755,-1.953261024442433,2.1263436456333187,-1.9495027373573783,7.903030507024414,0.6016588737765978,1.8607638717481272,3.2015159310664942,339.2082525456591,8.483127663125444,5.91211042115932,7.484535948105501,4.999018565639891,2.9560552105796605,5.225431221647143,2.2260856776074176,4.678257032822251,1.2417901174095058,2.6222366599756812,0.6817905360189005,1.438249206374728,-0.54,230.73472009676777,8.555602294455067,2.8327802332606455,2.2026719037904443,70.72500984256185,0.0,0.0,9.837253136417502,0.0,0.0,0.0,0.0,8.417796984328938,0.0,0.0,11.600939890232516,24.26546827384644,11.278402497252731,4.895483475517775,8.417796984328938,21.43819302665002,0.0,0.0,0.0,4.895483475517775,6.255769183511404,29.288101587587764,0.0,0.0,0.0,0.0,0.0,11.600939890232516,14.673566167840342,9.837253136417502,0.0,0.0,29.160951749364212,5.022633313741326,0.0,0.0,34.14,9.837253136417502,8.417796984328938,0.0,0.0,9.918116789259102,6.255769183511404,12.13273413692322,12.13273413692322,0.0,0.0,11.600939890232516,21.802173091458805,5.56692932728647,0.2934259259259264,0.5392592592592595,0.0,0.0,6.074614197530863,1.1629346182917613,0.0,-3.0782253086419753,0.14285714285714285,11,0,2,0,0,0,1,0,1,2,0,4,1,0,0,0,1,1.7435,44.56180000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,12.180031809019905,12.180031809019905,0.06396888384983623,-3.641967426373843,0.7216693645923103,11.5,297.247,281.11899999999997,297.076609242,108,0,0.5308982279879794,-0.38214533282680124,0.5308982279879794,0.38214533282680124,1.15,1.8,2.4,31.20492591727412,10.163992671710059,2.285698807642009,-2.1401652397970046,2.4879601809948326,-2.018234533106117,7.484600267784726,0.16355944291730917,2.880793712362661,2.1450928871860033,573.4572684472485,14.424438962994,11.313983820830083,12.20841101183,9.66594510073329,6.274323720664425,7.734917207344868,3.7694754423711703,5.362874598700464,2.3266001607326343,3.8861191834423305,1.5612372836135282,2.688775076112532,-1.62,43730.44855366519,14.782146628028213,6.700820503505942,3.695497216691381,116.80384569693584,9.046842098685165,0.0,5.760247418874442,0.0,5.879988336435371,7.822697123132171,9.047494323423635,4.565048284931329,0.0,0.0,30.33183534230805,19.004137656506693,5.563451491696996,19.280130997487447,22.65938470704013,7.822697123132171,0.0,5.156663257125445,0.0,13.847474399381248,13.213763929025836,36.39820241076966,0.0,17.20368724700681,4.5237471617118175,0.0,5.879988336435371,7.822697123132171,18.370427186151282,13.612542608354964,0.0,13.847474399381248,40.921297347743014,0.0,11.323698910571437,0.0,70.79,7.822697123132171,4.565048284931329,0.0,19.093752265461205,5.760247418874442,5.563451491696996,0.0,19.913841467842857,30.33183534230805,5.156663257125445,18.0943364221088,32.55330916162762,0.0,0.0,3.7126365268329558,0.8449093495422861,0.5779938271604941,10.937450568322083,0.0,3.8212235484439674,-3.641967426373843,0.3076923076923077,20,0,6,0,0,0,1,1,2,6,0,7,7,0,0,0,2,3.901500000000003,73.42550000000003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10.9145432313064,10.9145432313064,0.012728647014360828,-1.2549074074074078,0.6688002251974927,13.130434782608695,319.36100000000005,298.19300000000004,319.15320615200005,124,0,0.34222066367912973,-0.5072420941964169,0.5072420941964169,0.34222066367912973,1.3478260869565217,1.9565217391304348,2.4347826086956523,16.630283988544917,9.831360759926115,2.290941462718597,-2.2348994493505097,2.38389956901677,-2.1472911370471994,5.489067359167569,-0.39147165932544437,2.8057365234615252,2.5832019636463937,759.4163328709396,17.524579547452824,13.86196563518602,13.86196563518602,10.535599825849078,7.217519677577977,7.217519677577977,6.693575709803426,6.693575709803426,3.8175559930035754,3.8175559930035754,2.5641544846932787,2.5641544846932787,-2.4099999999999997,89828.46053514419,16.951960585512865,5.658379758724865,3.0485348927541507,133.9233152417852,20.327373058446987,11.94635540489698,6.103966387748303,5.824404497999927,0.0,5.817862777835028,0.0,9.551078168738563,0.0,0.0,32.40103015923048,28.89185727806368,5.563451491696996,7.04767198267719,15.136365838499083,5.817862777835028,0.0,9.551078168738563,7.04767198267719,39.21390565590758,0.0,50.95865495039278,0.0,5.749511833283905,0.0,5.817862777835028,5.749511833283905,0.0,24.687444007237644,12.46266245207397,17.038055468456196,49.38993695991108,18.329577708536295,0.0,0.0,0.0,101.42,11.027277436565974,20.327373058446987,0.0,22.80676957851564,11.126902983393991,11.760295063310071,11.614771630468544,6.06636706846161,33.761315867224106,4.9839785209472085,0.0,1.211509826152683,0.0,14.281094157232324,32.0684351121328,1.5669860822415393,-0.12412040973796801,3.5299390589569155,-0.16158623866213184,7.751550872568189,1.4595248724489795,0.4375,23,2,7,0,0,0,1,1,2,6,2,7,3,0,0,0,2,2.721520000000001,85.46800000000003,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11.70027415595868,11.70027415595868,0.26456065759637215,-0.6706481481481485,0.4454004294146897,26.105263157894736,267.245,254.14099999999996,267.096753896,102,0,0.32995848935617655,-0.3936655723867071,0.3936655723867071,0.32995848935617655,1.6842105263157894,2.4210526315789473,3.0526315789473686,16.528974578410416,10.135600219652746,2.3523188603441456,-2.1436956192697214,2.2916235750535674,-2.330716339132782,5.019191038624552,-0.027114564841040852,2.770402711217943,2.3418569370217903,629.5425620141572,13.991199352633217,10.18442748802298,10.18442748802298,9.062080607913938,5.690837383582931,5.690837383582931,4.298380370431165,4.298380370431165,3.0401842974485507,3.0401842974485507,2.0380975383013538,2.0380975383013538,-2.09,22562.15968015893,13.344207765672458,5.268544354094518,2.525949955530779,106.62903730140096,9.843390348640755,6.22790117073487,0.0,0.0,5.559266895052008,5.689743398203474,14.345615352810384,4.794537184071822,0.0,0.0,5.114250125629398,12.454866198475877,23.092828333488544,18.75268918140918,9.843390348640755,0.0,0.0,9.551078168738563,5.114250125629398,31.718267210247767,6.606881964512918,43.041220370746906,0.0,0.0,11.24901029325548,0.0,0.0,0.0,33.410294744988455,4.736862953800049,6.923737199690624,18.212174285357875,20.900168065386115,0.0,10.442840646037716,0.0,133.07999999999998,29.622718680886617,9.589074368143644,0.0,13.027703587438928,5.563451491696996,0.0,10.763943219404432,6.923737199690624,0.0,15.009940293829068,15.374519347426006,6.692031368102797,0.0,27.83457096843686,12.671790412152514,7.755911625835418,0.0,-0.5424683484504917,0.32880149281934923,1.2593624811035524,0.0,0.6,19,2,9,0,1,1,0,1,1,6,2,9,3,0,1,1,2,-0.19628000000000012,64.60650000000003,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10.92379645029627,10.92379645029627,0.04518376795162471,-4.42278819706895,0.5899317209695385,12.142857142857142,309.307,298.21900000000005,309.053174832,110,0,0.3593224450616385,-0.3900011413881151,0.3900011413881151,0.3593224450616385,1.2857142857142858,2.0476190476190474,2.7142857142857144,32.24512507146518,10.222922751814766,2.1536590776291473,-2.0196207343745702,2.247129936678088,-2.1322566646732044,7.866655939316132,0.2766067137590912,2.7336998232178953,2.3159541557845045,950.0522694662076,15.198306133819765,10.847184033146764,11.66368061407449,9.887160012274746,5.859831627625177,7.299894956425818,4.3920369991137855,5.546293824002031,2.995708441190637,3.4362363866098864,2.047991474880085,2.461286517307898,-2.3,61226.6749406112,13.6724847721067,4.61647728866818,2.3928574170866943,118.71080171868293,9.67362704263206,11.033401435232523,0.0,5.948339280986494,0.0,10.304164876023634,9.536728394637572,14.690051906346504,8.417796984328938,0.0,0.0,12.13273413692322,7.04767198267719,29.531054966206973,18.077074252860008,38.31930702747517,0.0,19.51903521063298,7.04767198267719,6.606881964512918,4.722094864452088,24.023505703384757,0.0,0.0,4.722094864452088,5.948339280986494,0.0,0.0,37.596109463492986,23.958718823213744,0.0,5.693927994848461,18.329577708536295,0.0,22.066802870465047,0.0,130.23000000000002,10.304164876023634,8.417796984328938,0.0,12.555221245499412,27.760730865313505,0.0,10.763943219404432,19.18040611960041,4.722094864452088,14.951935562841626,9.65927726853107,34.092768296368135,0.0,12.530274746472664,9.128953406201783,2.4177547477324275,-0.04518376795162471,3.42843820861678,1.4528276696481062,-0.26161945179306256,-2.827547188628537,0.18181818181818182,21,3,9,0,0,0,1,2,3,7,3,10,3,0,0,0,3,0.22349999999999964,74.90410000000001,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2.212407407407407,2.212407407407407,1.3396296296296297,1.3396296296296297,0.36517781288626455,11.333333333333334,228.29399999999998,216.19799999999995,228.093900384,84,0,-0.009895464321627311,-0.06160705884216388,0.06160705884216388,0.009895464321627311,0.2777777777777778,0.4444444444444444,0.6111111111111112,14.090051258327954,9.94509017066786,2.0559982157734824,-2.089491275376003,2.3373582149986682,-1.8133459430895724,6.246489801801567,1.7712072684042082,2.4767103675709277,2.463012369730741,651.5360736465454,11.949382989376328,9.928203230275512,9.928203230275512,8.949489742783179,6.232050807568878,6.232050807568878,4.63675134594813,4.63675134594813,3.6517090063074,3.6517090063074,2.858546573604807,2.858546573604807,-2.339999999999999,33081.42037964488,9.66576917112106,3.5754525382851057,1.203029864239072,105.47639671470259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.79640482153933,32.31734528678877,0.0,0.0,0.0,32.31734528678877,0.0,0.0,0.0,0.0,0.0,72.79640482153933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.79640482153933,0.0,32.31734528678877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.31734528678877,0.0,0.0,72.79640482153933,0.0,0.0,0.0,0.0,8.037777777777778,0.0,0.0,25.962222222222223,0.0,0.0,0.0,0.0,18,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,5.146200000000003,78.96000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10.173124527588813,10.173124527588813,0.09617283950617317,-0.4325283446712018,0.38948169603836147,9.545454545454545,171.583,165.53499999999997,171.008706112,58,0,0.26894325552886855,-0.2583096361710788,0.26894325552886855,0.2583096361710788,1.3636363636363635,1.9090909090909092,2.272727272727273,35.495662903616356,10.210436347242801,2.0161572193289787,-1.9226331126649783,2.121337132155251,-1.8672180928363313,6.165595529413222,-0.3844458511257207,2.0456060352867365,2.9138015626758036,257.6480131294879,8.267584713501616,5.658182507381962,6.414111453400417,5.236382105218447,3.030937006971707,3.5654594907965556,2.0571875862522853,2.3244488281647095,1.3014621656619032,1.610068865586087,0.7067511348162493,0.884925296091199,-1.09,335.4793897870248,8.01090817356206,3.344861860188002,1.9137205122080574,68.75258718327504,0.0,0.0,0.0,0.0,5.687386274683562,0.0,10.114318268765572,0.0,0.0,11.600939890232516,12.13273413692322,5.563451491696996,18.01273758189356,4.923311048817671,4.923311048817671,17.28832616491608,0.0,0.0,0.0,5.880003444970339,0.0,39.943238034309005,0.0,0.0,0.0,5.687386274683562,0.0,11.600939890232516,4.923311048817671,5.880003444970339,10.114318268765572,5.563451491696996,24.26546827384644,0.0,0.0,0.0,43.14,4.923311048817671,10.114318268765572,0.0,5.687386274683562,5.880003444970339,5.563451491696996,12.13273413692322,12.13273413692322,0.0,0.0,11.600939890232516,0.0,5.4889789619551514,9.740596182917612,10.173124527588813,0.9825308641975314,0.3868990929705216,6.172314814814815,0.0,0.0,0.0,0.14285714285714285,11,0,3,0,0,0,1,0,1,2,0,4,2,0,0,0,1,2.3335999999999997,42.65340000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5.1080246913580245,5.1080246913580245,0.06944444444444464,-0.06944444444444464,0.5358007427108059,9.0,208.28,207.272,205.813351912,26,0,0.14287353894837884,-0.09774638642972742,0.14287353894837884,0.09774638642972742,1.5,1.5,1.5,79.93445602749479,11.939048061383,1.7720231705405967,-1.698787815591218,2.100645523109103,-1.5085048986869203,9.249521301938506,2.164359006073172,0.8112781244591328,2.3237900077244498,10.75488750216347,3.5773502691896257,1.7112436882173077,5.639165712465171,1.7320508075688772,0.6546536707079772,2.9224405087633407,0.24743582965269675,4.798351038302842,0.0,0.0,0.0,0.0,1.25,3.2451124978365313,5.25,2.485294117647059,10.53,46.77761246599394,0.0,3.1956239164765616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.46082768613121,0.0,0.0,0.0,0.0,43.46082768613121,0.0,0.0,0.0,3.1956239164765616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.46082768613121,3.1956239164765616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1956239164765616,0.0,0.0,0.0,0.0,0.0,31.859887795898697,11.600939890232516,-0.06944444444444464,11.013888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2.2986000000000004,27.494999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6.018001228269085,6.018001228269085,0.26491874527588766,0.26491874527588766,0.26072668485775147,21.73913043478261,292.337,280.241,292.08881500399997,106,0,0.1144624530915372,-0.35936364980369445,0.35936364980369445,0.1144624530915372,0.5652173913043478,1.3478260869565217,2.217391304347826,16.596605258521272,9.839493859338228,2.4676184645531367,-2.1684418821377474,2.614913084887689,-1.9668804460574367,6.2531938223422605,0.38020566401392253,3.3476482023639607,1.8441344357240999,1201.70145599408,14.706377823327538,12.336451520739375,12.336451520739375,11.415816237971967,8.191489200072494,8.191489200072494,6.844697662843438,6.844697662843438,5.797704956929372,5.797704956929372,4.842563788172227,4.842563788172227,-2.639999999999999,1122540.090513088,10.982410374849463,3.3164055384220097,1.0841419497698268,132.6777623867438,4.736862953800049,12.207932775496605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.59730361615449,60.991972876502764,0.0,0.0,4.736862953800049,21.544896857859182,0.0,0.0,0.0,12.207932775496605,0.0,71.7905736680101,0.0,22.253805966787983,0.0,0.0,0.0,0.0,0.0,4.736862953800049,0.0,23.3348357588906,60.6636706846161,0.0,43.79870282464717,0.0,12.53,0.0,0.0,0.0,12.207932775496605,0.0,0.0,54.925605808041155,0.0,0.0,60.6636706846161,4.736862953800049,6.018001228269085,0.0,0.0,5.6128325774754355,8.253381519274377,0.0,22.41176561056521,0.5373523977492223,0.0,0.0,0.09090909090909091,23,0,1,2,1,3,4,0,4,1,0,1,0,0,1,1,7,5.7664000000000035,92.45100000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10.42175925925926,10.42175925925926,0.3773148148148151,-0.8628703703703702,0.6374596390700277,9.3,136.15,128.08599999999998,136.052429496,52,0,0.3354504092285493,-0.4776320420871974,0.4776320420871974,0.3354504092285493,1.4,2.0,2.4,16.365590945792086,10.110471010486442,2.0238264457694415,-1.958208586116394,2.0487987534655483,-1.974163052650423,5.886247924188274,0.06958953125069335,1.8787445285930133,3.1529414466808685,253.1894333808838,7.560477932315068,5.664862962722324,5.664862962722324,4.71521405516327,3.005081212171537,3.005081212171537,2.1200739136885995,2.1200739136885995,1.3754755750682433,1.3754755750682433,0.8128576381486905,0.8128576381486905,-1.31,182.2382192735223,6.805074798619103,2.5185440606017586,1.1556963836084515,59.11704320052995,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,18.19910120538483,18.55355575984923,0.0,5.563451491696996,9.901064578912528,5.969305287951849,0.0,0.0,0.0,6.923737199690624,0.0,35.392371257240434,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,0.0,6.923737199690624,15.921440167465814,24.26546827384644,0.0,0.0,0.0,37.3,5.969305287951849,4.794537184071822,0.0,0.0,5.563451491696996,5.563451491696996,0.0,25.122838405075452,6.06636706846161,0.0,5.106527394840706,0.0,0.0,10.42175925925926,8.565648148148147,1.1782407407407411,-0.8628703703703702,6.916018518518518,0.0,1.7812037037037036,0.0,0.125,10,1,2,0,0,0,1,0,1,1,1,2,1,0,0,0,1,1.69322,38.13830000000001,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
